Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTAP,NetApp Inc. Common Stock,$92.33,2.60,2.898%,18780985919.00,United States,1995,1528519,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$72.54,1.63,2.299%,19343695574.00,United States,2016,1290273,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$156.66,5.30,3.502%,21178267585.00,United States,2015,1072140,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$97.52,2.58,2.718%,18971401834.00,United States,,1332242,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$122.97,3.25,2.715%,28348991630.00,United States,,2085687,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$7124.00,89.11,1.267%,21303972924.00,United States,1998,15013,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$31.90,0.63,2.015%,18099930454.00,United States,,296056,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.58,0.52,1.922%,15648779998.00,United States,,1938620,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$56.96,-0.21,-0.367%,50780760531.00,United States,,4292747,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$147.75,2.08,1.428%,12638618331.00,United States,,688860,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$158.01,7.45,4.948%,33584247933.00,United States,1991,2628116,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$37.02,-1.54,-3.994%,10433605740.00,United States,1992,4914507,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$82.78,1.85,2.286%,51707076612.00,United States,,5505882,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$112.90,1.04,0.93%,19599797216.00,United States,2017,2522150,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$77.07,1.32,1.743%,15037082229.00,United States,,2636994,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$41.91,2.31,5.833%,17661759433.00,United States,,14142033,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$1406.36,-1.32,-0.094%,80545671531.00,United States,1993,285442,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$97.32,0.93,0.965%,38409926031.00,United States,2020,2397397,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.40,0.49,2.736%,28296147918.00,United States,2020,9437198,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$40.61,0.17,0.42%,38112524189.00,United States,,10594792,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.63,-0.08,-0.479%,11703794049.00,United States,1998,6191768,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$157.35,1.74,1.118%,10411604506.00,United States,,180436,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$187.70,1.43,0.768%,124276170000.00,United States,,3842206,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$22.60,-0.10,-0.441%,15158053142.00,United States,,40939,Industrials,Broadcasting
PAYC,Paycom Software Inc. Common Stock,$227.37,0.27,0.119%,13020278932.00,United States,2014,456065,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$149.81,3.20,2.183%,53960163973.00,United States,1983,1460429,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$89.90,0.12,0.134%,47193852308.00,United States,,3729334,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$16.93,0.26,1.56%,49770871765.00,United States,,12963680,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$187.33,-6.83,-3.518%,10469350487.00,United States,2014,804587,Technology,Computer Software: Prepackaged Software
PEG,Public Service Enterprise Group Incorporated Common Stock,$79.48,0.82,1.042%,39660353887.00,United States,,2203339,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$296.00,4.18,1.432%,11462878240.00,United States,2015,382877,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$133.75,0.20,0.15%,183381888475.00,United States,,7169731,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$24.20,0.27,1.128%,137149638019.00,United States,,41685764,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$76.83,2.76,3.726%,17224577166.00,United States,2001,1817870,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$82.59,1.39,1.712%,12901919661.00,United States,2015,785656,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$282.81,5.15,1.855%,165785393698.00,United States,,1566148,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$619.02,8.90,1.459%,79708013114.00,United States,,665938,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$104.46,2.57,2.522%,20936623014.00,United States,,1439500,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$26.87,1.38,5.414%,18224239395.00,United States,2019,15613867,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$187.42,4.05,2.209%,16830545590.00,United States,2000,551714,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$105.41,2.33,2.26%,97812679660.00,United States,,4193985,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.54,4.55,2.826%,65512385970.00,United States,,1764795,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock,$94.32,0.91,0.974%,11261714529.00,United States,,912213,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$257.01,6.76,2.701%,18048810989.00,United States,2007,838691,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$306.69,10.34,3.489%,11529984175.00,United States,1995,365845,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$46.14,-0.61,-1.305%,10940858035.00,United States,,2748641,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$110.49,1.72,1.581%,25081230000.00,United States,,2083879,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.17,0.09,0.249%,26739175697.00,United States,,5342332,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$103.62,1.89,1.858%,36681480000.00,United States,2001,1633649,Finance,Life Insurance
PSA,Public Storage Common Stock,$300.15,0.15,0.05%,52655717902.00,United States,,1290520,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$47.84,1.38,2.97%,15596917070.00,United States,2015,1857812,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$107.15,3.69,3.567%,43672399085.00,United States,,2588739,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$160.09,3.75,2.399%,19202451627.00,United States,,852238,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$321.14,-0.79,-0.245%,47592535335.00,United States,,2062581,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$67.24,1.83,2.798%,65393107422.00,United States,,10081506,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$139.81,4.60,3.402%,153511380000.00,United States,1991,13185574,Technology,Radio And Television Broadcasting And Communications Equipment
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$27.04,-0.12,-0.442%,10777666690.00,United States,,18802,Consumer Discretionary,Catalog/Specialty Distribution
RBC,RBC Bearings Incorporated Common Stock,$344.69,10.94,3.278%,10838516809.00,United States,2022,102419,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$74.09,5.09,7.377%,50254084972.00,United States,2021,15015558,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$73.33,2.22,3.122%,13916466718.00,United States,2024,2333634,Technology,Computer Software: Prepackaged Software
RCL,Royal Caribbean Cruises Ltd. Common Stock,$229.95,9.18,4.158%,62445307541.00,United States,1993,2209157,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$113.83,-4.96,-4.175%,20592342047.00,United States,2024,29599202,Technology,EDP Services
REG,Regency Centers Corporation Common Stock,$73.03,0.61,0.842%,13245103258.00,United States,1993,617796,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$605.61,15.61,2.646%,65384984638.00,United States,1991,1606580,Health Care,Biotechnology: Pharmaceutical Preparations
RF,Regions Financial Corporation Common Stock,$21.05,0.54,2.633%,19060039745.00,United States,,5370347,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$197.76,10.82,5.788%,13056994045.00,United States,,620215,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$176.51,-1.57,-0.882%,11607053310.00,United States,,517708,Industrials,Precious Metals
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.83,0.07,0.509%,15637781051.00,United States,2021,27224000,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$141.76,4.05,2.941%,29048046420.00,United States,,780418,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$22.99,0.87,3.933%,10427001734.00,United States,2020,12728867,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.62,-0.16,-1.252%,25191871384.00,United States,2020,13265994,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$232.63,8.12,3.617%,14368209335.00,United States,1997,566544,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$239.95,3.46,1.463%,35194042140.00,United States,,608794,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$253.65,4.47,1.794%,28680953260.00,United States,,940625,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$56.67,0.60,1.07%,27464914662.00,United States,,2522799,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$566.04,8.45,1.515%,60784322570.00,United States,1992,556042,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.49,1.56,1.123%,46196128180.00,United States,1985,2133455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$110.31,2.78,2.585%,14166287740.00,United States,,690082,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.89,0.41,1.262%,18959544663.00,United States,2020,3138218,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$297.22,6.91,2.38%,15630236865.00,United States,1994,214820,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$250.52,1.11,0.445%,78286751697.00,United States,1998,894115,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.85,0.96,4.194%,12042055251.00,United States,2022,681915,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$130.21,2.80,2.198%,173954540392.00,United States,,5002524,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$93.99,1.09,1.173%,11296403011.00,United States,,944884,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.87,2.06,3.179%,17513647600.00,United States,2021,1550883,Finance,Specialty Insurers
SAIL,SailPoint Inc. Common Stock,$18.70,1.23,7.041%,10407954239.00,United States,2025,1501894,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$241.96,1.22,0.507%,25999030511.00,United States,1999,758612,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$84.69,2.68,3.268%,96241716000.00,United States,1992,13512926,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$90.14,1.1807,1.327%,71768215505.00,United States,,796239,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$83.11,1.60,1.963%,150725608638.00,United States,,9348275,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$76.55,-0.09,-0.117%,10897542639.00,United States,,2261985,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$141.78,4.47,3.255%,83936586243.00,United States,2017,3899864,Consumer Discretionary,Other Consumer Services
SFM,Sprouts Farmers Market Inc. Common Stock,$173.93,2.27,1.322%,17020549777.00,United States,2013,2009562,Consumer Staples,Food Chains
SGI,Somnigroup International Inc. Common Stock,$62.65,1.31,2.136%,13064036870.00,United States,,1353291,Consumer Discretionary,Home Furnishings
SHW,Sherwin-Williams Company (The) Common Stock,$359.64,6.00,1.697%,90125993310.00,United States,,1398620,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$114.76,0.99,0.87%,12212371426.00,United States,,731439,Consumer Staples,Packaged Foods
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.30,0.37,0.494%,15868635029.00,United States,,5377,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$33.71,0.98,2.994%,20006256376.00,United States,2020,45306805,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$24.67,0.55,2.28%,18321568345.00,United States,2015,3556129,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,$84.14,4.33,5.425%,11808833265.00,United States,2023,1892164,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$316.95,5.24,1.681%,16573640057.00,United States,,326940,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.45,0.62,7.918%,14121454937.00,United States,2017,79162154,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$167.66,2.30,1.391%,56015206000.00,United States,2020,3332744,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$472.28,12.92,2.813%,73023969493.00,United States,1992,1294009,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$91.05,-0.41,-0.448%,100068963577.00,United States,,4060848,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$12.70,0.19,1.519%,13926060731.00,United States,,50789329,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.56,-0.01,-0.046%,23695627180.00,United States,2017,8267,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.99,-0.11,-0.547%,21970110729.00,United States,2020,104776,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.61,-0.08,-0.452%,19275302629.00,United States,2020,62938,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$67.62,2.00,3.048%,11697616934.00,United States,2024,990236,Health Care,Medical/Dental Instruments
SPG,Simon Property Group Inc. Common Stock,$161.77,2.90,1.825%,52782014384.00,United States,,1321274,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$506.62,7.69,1.541%,155380354000.00,United States,,892290,Finance,Finance: Consumer Services
SRE,DBA Sempra Common Stock,$75.47,0.77,1.031%,49165478582.00,United States,,2830809,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.61,-0.11,-0.531%,13049136484.00,United States,2019,57387,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.70,2.03,2.683%,19165668325.00,United States,2010,2275776,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$224.81,2.57,1.156%,22087759875.00,United States,,745600,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$134.94,4.645,3.565%,20263128271.00,United States,1996,1021062,Industrials,Steel/Iron Ore
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$93.80,1.65,1.791%,24139604187.00,United States,,123936,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$90.97,1.47,1.642%,23411298431.00,United States,,644379,Technology,Computer Software: Prepackaged Software
STT,State Street Corporation Common Stock,$90.53,1.80,2.029%,25817491334.00,United States,,1551512,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$186.97,1.53,0.825%,33284435859.00,United States,,1146301,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$132.25,1.87,1.434%,16845761660.00,United States,1993,805413,Real Estate,Real Estate Investment Trusts
SWKS,Skyworks Solutions Inc. Common Stock,$66.06,0.83,1.272%,10618551913.00,United States,,3674587,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$54.18,1.87,3.575%,20623655414.00,United States,2014,3263044,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$378.22,4.23,1.131%,144320855901.00,United States,,3709100,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$23.06,1.03,4.675%,13568314908.00,United States,2021,1091846,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$70.75,0.60,0.855%,34296181431.00,United States,,2512154,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.61,-0.03,-0.109%,198670576135.00,United States,,22928350,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.59,0.04,0.177%,162548653201.00,United States,2017,69733,Telecommunications,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,$1450.28,16.09,1.122%,81338354834.00,United States,2006,384995,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$478.83,12.57,2.696%,22437660645.00,United States,,369493,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$75.88,2.10,2.846%,12271219964.00,United States,,2526928,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$39.47,0.88,2.28%,51687502791.00,United States,,7950150,Finance,Major Banks
TGT,Target Corporation Common Stock,$97.37,1.40,1.459%,44359480300.00,United States,,5294948,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$148.03,2.74,1.886%,13749766550.00,United States,,1467134,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$129.21,1.58,1.238%,144340553925.00,United States,,4720798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$166.43,3.27,2.004%,28487941099.00,United States,2023,1038453,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLN,Talen Energy Corporation Common Stock,$225.94,2.60,1.164%,10384633945.00,United States,,720333,Utilities,Electric Utilities: Central
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.31,0.94,7.031%,22164823452.00,United States,2018,6477773,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$423.55,3.66,0.872%,159788973636.00,United States,,2492475,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$104.33,3.15,3.113%,10374262210.00,United States,,1296858,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$36.01,0.71,2.011%,20705750000.00,United States,2021,6503485,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$47.54,0.87,1.864%,17564635319.00,United States,2022,953311,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1346.39,40.26,3.082%,30946502179.00,United States,,101900,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$72.76,2.27,3.22%,15062445961.00,United States,,4502811,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$161.87,-0.47,-0.29%,35114760016.00,United States,2010,3157523,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$184.51,-1.23,-0.662%,83014098950.00,United States,,1021858,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$64.59,2.05,3.278%,15410107296.00,United States,1990,1160221,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$91.65,3.53,4.006%,20404450459.00,United States,1986,3660747,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$85.00,1.49,1.784%,16583500000.00,United States,2015,1593273,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$267.41,5.96,2.28%,60586759064.00,United States,,1269955,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$50.84,0.49,0.973%,27023916284.00,United States,1994,6274551,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$60.79,0.18,0.297%,21653055935.00,United States,,3935023,Consumer Staples,Meat/Poultry/Fish
TTAN,ServiceTitan Inc. Class A Common Stock,$117.89,2.02,1.743%,10626204128.00,United States,2024,358596,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$54.09,1.03,1.941%,26833430048.00,United States,2016,10786422,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$219.50,-15.67,-6.663%,38740807467.00,United States,1997,8968333,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$141.86,3.79,2.745%,33541252286.00,United States,2019,952965,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$100.11,2.23,2.278%,15280150197.00,United States,2016,7164961,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$164.51,6.25,3.949%,149452741716.00,United States,,7642694,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$171.79,5.05,3.029%,11415555789.00,United States,2004,1024491,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$71.02,0.75,1.067%,12821865505.00,United States,,2105614,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$550.00,10.40,1.927%,23717950300.00,United States,,235688,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$74.07,4.91,7.099%,24191304220.00,United States,,8669477,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$84.28,3.39,4.191%,176061667142.00,United States,2019,22401820,Consumer Discretionary,Business Services
UDR,UDR Inc. Common Stock,$43.81,1.21,2.84%,14514070663.00,United States,,2128682,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$64.92,2.87,4.625%,12729375970.00,United States,2022,79020,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$178.74,4.11,2.354%,11618453190.00,United States,,588871,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$342.78,7.95,2.374%,20734877717.00,United States,,48229,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$59.85,1.46,2.50%,11980443406.00,United States,2024,901760,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$395.81,2.88,0.733%,17933948445.00,United States,2007,524737,Consumer Discretionary,Other Specialty Stores
UNM,Unum Group Common Stock,$79.61,2.18,2.815%,13880951098.00,United States,,1013637,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$218.29,4.21,1.967%,130422950907.00,United States,,2926805,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$96.40,1.80,1.903%,82342175980.00,United States,1999,5689616,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$665.40,24.80,3.871%,43250357889.00,United States,1997,884238,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$41.47,0.97,2.395%,64688532676.00,United States,,9089528,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$67.90,1.57,2.367%,15642733353.00,United States,2016,1322488,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$294.60,0.75,0.255%,13288411136.00,United States,1999,583692,Health Care,Biotechnology: Pharmaceutical Preparations
VEEV,Veeva Systems Inc. Class A Common Stock,$236.49,4.42,1.905%,38475986500.00,United States,2013,632078,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$31.69,0.18,0.571%,33487048728.00,United States,2018,6371175,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$42.36,1.43,3.494%,18763384620.00,United States,2024,3484565,Consumer Discretionary,Marine Transportation
VLO,Valero Energy Corporation Common Stock,$118.93,4.05,3.525%,37249603971.00,United States,,2600892,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$95.53,1.32,1.401%,23678177284.00,United States,2023,1207645,Industrials,Electrical Products
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.4599,0.4299,1.718%,14264565433.00,United States,,3750,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.8931,-0.0069,-0.028%,13947001119.00,United States,,4775,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.99,0.05,0.20%,14001291842.00,United States,,394,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$267.05,3.42,1.297%,35278243948.00,United States,,1010739,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRSK,Verisk Analytics Inc. Common Stock,$293.90,-0.61,-0.207%,41227164894.00,United States,2009,849642,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$284.09,4.39,1.57%,26676051000.00,United States,1998,1190399,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$95.00,2.45,2.647%,36204991910.00,United States,2018,9145565,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$501.15,2.29,0.459%,128690242849.00,United States,1991,1653616,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$139.28,1.98,1.442%,47210856058.00,United States,,5615761,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$66.56,1.02,1.556%,30038417510.00,United States,,2895853,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.65,0.18,2.125%,10325407679.00,United States,,11937132,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$43.74,0.44,1.016%,184418989938.00,United States,,15366542,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$191.39,4.47,2.391%,32751868299.00,United States,,663541,Industrials,Railroads
WAT,Waters Corporation Common Stock,$350.45,8.62,2.522%,20820564273.00,United States,1995,456590,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.54,0.11,1.305%,20963687438.00,United States,,31725510,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$248.68,2.07,0.839%,66148880000.00,United States,,1302175,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$44.69,0.74,1.684%,15544250180.00,United States,,8263610,Technology,Electronic Components
